country,code,year,meningitis,alzheimer's_diesease,parkinson's_disease,nutritional_deficiency,malaria,drowning,interpersonal_violence,maternal_disorders,hiv/aids,drug_use_disorders,tuberculosis,cardiovascular_diseases,lower_respiratory_infections,neonatal_disorders,alcohol_use_disorders,self_harm,exposure_to_forces_of_nature,diarrheal_diseases,environmental_heat_and_cold_exposure,neoplasms,conflict_and_terrorism,diabetes_mellitus,chronic_kidney_disease,poisonings,protein_energy_malnutrition,terrorism,road_injuries,chronic_respiratory_diseases,chronic_liver_diseases,digestive_diseases,fire_heat_hot_substance,acute_hepatitis
afghanistan,afg,2007,2933.0,1402.0,450.0,2488.0,393.0,2127.0,3657.0,4990.0,148.0,252.0,4995.0,53962.0,27672.0,23890.0,111.0,1310.0,296.0,9320.0,57.0,15925.0,8220.0,3189.0,4490.0,512.0,2439.0,1199.0,7425.0,7222.0,3346.0,6458.0,481.0,3437.0
afghanistan,afg,2008,2731.0,1424.0,455.0,2277.0,255.0,1973.0,3785.0,5020.0,157.0,261.0,4790.0,54051.0,25800.0,23792.0,114.0,1330.0,1317.0,8275.0,57.0,16148.0,6895.0,3261.0,4534.0,495.0,2231.0,1092.0,7355.0,7143.0,3316.0,6408.0,462.0,3005.0
afghanistan,afg,2009,2460.0,1449.0,460.0,2040.0,239.0,1852.0,3874.0,5013.0,167.0,270.0,4579.0,53964.0,24340.0,23672.0,115.0,1342.0,101.0,7359.0,57.0,16383.0,7617.0,3336.0,4597.0,483.0,1998.0,1065.0,7290.0,7045.0,3291.0,6358.0,448.0,2663.0
afghanistan,afg,2011,2327.0,1508.0,473.0,1846.0,390.0,1775.0,4170.0,4857.0,184.0,292.0,4259.0,54347.0,22883.0,23951.0,120.0,1391.0,83.0,6412.0,58.0,17094.0,9142.0,3550.0,4785.0,483.0,1805.0,1525.0,7432.0,6916.0,3318.0,6370.0,448.0,2365.0
afghanistan,afg,2012,2254.0,1544.0,482.0,1705.0,94.0,1716.0,4245.0,4736.0,191.0,305.0,4122.0,54868.0,22162.0,24057.0,124.0,1413.0,333.0,6008.0,103.0,17522.0,11350.0,3682.0,4846.0,482.0,1667.0,3521.0,7494.0,6878.0,3353.0,6398.0,445.0,2264.0
afghanistan,afg,2013,2281.0,1581.0,491.0,1690.0,143.0,1777.0,4379.0,4623.0,200.0,316.0,4047.0,55274.0,22260.0,24234.0,126.0,1433.0,155.0,5986.0,58.0,18015.0,11829.0,3827.0,4945.0,494.0,1651.0,3709.0,8054.0,6859.0,3413.0,6476.0,460.0,2204.0
afghanistan,afg,2014,1935.0,1620.0,502.0,1617.0,228.0,1757.0,4420.0,4470.0,213.0,326.0,3970.0,55932.0,21750.0,24163.0,128.0,1444.0,575.0,5751.0,57.0,18462.0,18008.0,3986.0,5055.0,496.0,1579.0,5414.0,8087.0,6851.0,3454.0,6522.0,463.0,2134.0
afghanistan,afg,2015,1821.0,1652.0,511.0,1505.0,284.0,1730.0,5039.0,4320.0,230.0,339.0,3893.0,56875.0,21016.0,23953.0,131.0,1467.0,446.0,5509.0,58.0,18876.0,23667.0,4143.0,5153.0,496.0,1469.0,6216.0,7730.0,6835.0,3492.0,6555.0,463.0,2065.0
afghanistan,afg,2016,1795.0,1690.0,524.0,1452.0,388.0,1742.0,5033.0,4212.0,251.0,354.0,3843.0,57970.0,20601.0,23956.0,135.0,1505.0,84.0,5376.0,58.0,19459.0,28051.0,4349.0,5296.0,504.0,1416.0,6142.0,7866.0,6894.0,3578.0,6673.0,471.0,2044.0
afghanistan,afg,1990,2159.0,1116.0,371.0,2087.0,93.0,1370.0,1538.0,2655.0,34.0,93.0,4661.0,44899.0,23741.0,15612.0,72.0,696.0,0.0,4235.0,175.0,11580.0,1490.0,2108.0,3709.0,338.0,2054.0,12.0,4154.0,5945.0,2673.0,5005.0,323.0,2985.0
afghanistan,afg,1991,2218.0,1136.0,374.0,2153.0,189.0,1391.0,2001.0,2885.0,41.0,102.0,4743.0,45492.0,24504.0,17128.0,75.0,751.0,1347.0,4927.0,113.0,11796.0,3370.0,2120.0,3724.0,351.0,2119.0,68.0,4472.0,6050.0,2728.0,5120.0,332.0,3092.0
afghanistan,afg,1992,2475.0,1162.0,378.0,2441.0,239.0,1514.0,2299.0,3315.0,48.0,118.0,4976.0,46557.0,27404.0,20060.0,80.0,855.0,614.0,6123.0,38.0,12218.0,4344.0,2153.0,3776.0,386.0,2404.0,49.0,5106.0,6223.0,2830.0,5335.0,360.0,3325.0
afghanistan,afg,1993,2812.0,1187.0,384.0,2837.0,108.0,1687.0,2589.0,3671.0,56.0,132.0,5254.0,47951.0,31116.0,22335.0,85.0,943.0,225.0,8174.0,41.0,12634.0,4096.0,2195.0,3862.0,425.0,2797.0,,5681.0,6445.0,2943.0,5568.0,396.0,3601.0
afghanistan,afg,1994,3027.0,1211.0,391.0,3081.0,211.0,1809.0,2849.0,3863.0,63.0,142.0,5470.0,49308.0,33390.0,23288.0,88.0,993.0,160.0,8215.0,44.0,12914.0,8959.0,2231.0,3932.0,451.0,3038.0,22.0,6001.0,6664.0,3027.0,5739.0,420.0,3816.0
afghanistan,afg,1995,3102.0,1225.0,394.0,3131.0,175.0,1881.0,2969.0,4035.0,71.0,151.0,5628.0,50158.0,34030.0,23722.0,91.0,1032.0,381.0,9566.0,46.0,13106.0,5525.0,2248.0,3974.0,467.0,3087.0,5.0,6211.0,6823.0,3076.0,5843.0,434.0,3946.0
afghanistan,afg,1996,3193.0,1239.0,398.0,3175.0,175.0,1969.0,3331.0,4203.0,78.0,159.0,5821.0,51125.0,34787.0,24104.0,93.0,1070.0,70.0,9682.0,49.0,13335.0,3255.0,2298.0,4041.0,485.0,3130.0,31.0,6446.0,7000.0,3133.0,5966.0,450.0,4098.0
afghanistan,afg,1997,3304.0,1253.0,402.0,3250.0,240.0,2078.0,3028.0,4351.0,84.0,168.0,5949.0,52039.0,35565.0,24368.0,96.0,1104.0,175.0,10656.0,50.0,13572.0,6723.0,2347.0,4094.0,504.0,3203.0,4.0,6677.0,7168.0,3200.0,6096.0,469.0,4252.0
afghanistan,afg,1998,3281.0,1267.0,405.0,3193.0,563.0,2098.0,3098.0,4397.0,89.0,173.0,5930.0,52720.0,34943.0,24010.0,97.0,1114.0,7123.0,11155.0,51.0,13695.0,12073.0,2388.0,4120.0,505.0,3145.0,8.0,6683.0,7287.0,3231.0,6154.0,472.0,4310.0
afghanistan,afg,1999,3200.0,1281.0,409.0,3115.0,468.0,2084.0,2917.0,4327.0,93.0,178.0,5887.0,53413.0,33713.0,23386.0,98.0,1120.0,70.0,11313.0,51.0,13811.0,5104.0,2437.0,4150.0,502.0,3068.0,39.0,6603.0,7400.0,3247.0,6182.0,470.0,4332.0
afghanistan,afg,2000,3105.0,1291.0,416.0,3060.0,263.0,2048.0,2871.0,4271.0,97.0,186.0,5864.0,53919.0,32395.0,22920.0,99.0,1137.0,0.0,11323.0,52.0,13977.0,5429.0,2515.0,4182.0,499.0,3013.0,38.0,6581.0,7471.0,3249.0,6206.0,465.0,4334.0
